0.0215	0.11	0.3	210.782
0.023	0.1	0.3	211.701
0.0725	0.16	0.33	211.709
0.02	0.12	0.3	212.126
0.0735	0.17	0.33	212.448
0.073	0.14	0.34	212.53
0.0225	0.1	0.3	213.883
0.0705	0.11	0.34	214.313
0.07	0.13	0.33	214.936
0.069	0.12	0.33	215.071
0.0715	0.12	0.34	215.495
0.077	0.23	0.32	215.675
0.0735	0.12	0.35	215.866
0.021	0.11	0.3	216.272
0.07	0.1	0.34	216.374
0.077	0.21	0.33	216.562
0.076	0.22	0.32	217.79
0.071	0.14	0.33	217.826
0.0765	0.26	0.3	218.041
0.0715	0.17	0.32	218.092
0.0675	0.1	0.33	218.253
0.0755	0.25	0.3	218.522
0.0745	0.18	0.33	218.596
0.0725	0.18	0.32	218.822
0.0705	0.16	0.32	218.835
0.0185	0.13	0.3	218.985
0.072	0.1	0.35	219.04
0.0695	0.15	0.32	219.613
0.072	0.2	0.31	219.821
0.0745	0.16	0.34	220.068
0.0745	0.24	0.3	220.147
0.0775	0.27	0.3	220.24
0.0685	0.14	0.32	220.388
0.0685	0.11	0.33	220.501
0.022	0.1	0.3	220.516
0.071	0.19	0.31	220.565
0.072	0.22	0.3	221.008
0.0735	0.19	0.32	221.029
0.072	0.13	0.34	221.619
0.0675	0.13	0.32	221.746
0.0205	0.12	0.3	221.764
0.075	0.21	0.32	221.912
0.0755	0.17	0.34	221.933
0.076	0.2	0.33	222.124
0.0195	0.12	0.3	222.306
0.07	0.18	0.31	222.434
0.071	0.21	0.3	222.48
0.0735	0.23	0.3	222.633
0.019	0.13	0.3	223.015
0.078	0.24	0.32	223.047
0.072	0.15	0.33	223.121
0.068	0.11	0.33	223.407
0.077	0.25	0.31	223.557
0.0665	0.12	0.32	223.703
0.069	0.17	0.31	223.973
0.073	0.21	0.31	224.126
0.07	0.2	0.3	224.157
0.078	0.26	0.31	224.286
0.0735	0.21	0.31	224.309
0.079	0.27	0.31	224.371
0.0745	0.2	0.32	224.425
0.0745	0.22	0.31	224.454
0.0715	0.15	0.33	224.486
0.0725	0.2	0.31	224.869
0.0175	0.14	0.3	224.974
0.018	0.1	0.31	225
0.068	0.16	0.31	225.22
0.075	0.14	0.35	225.264
0.0655	0.11	0.32	225.443
0.076	0.24	0.31	225.617
0.0725	0.22	0.3	225.795
0.0205	0.11	0.3	225.87
0.0695	0.12	0.33	225.932
0.0715	0.19	0.31	225.978
0.077	0.19	0.34	226.19
0.022	0.11	0.3	226.469
0.074	0.15	0.34	226.5
0.074	0.22	0.31	226.841
0.0645	0.1	0.32	226.993
0.0755	0.23	0.31	227.249
0.067	0.15	0.31	227.286
0.0705	0.18	0.31	227.496
0.075	0.23	0.31	227.512
0.0785	0.28	0.3	227.914
0.069	0.19	0.3	228.586
0.073	0.23	0.3	228.754
0.065	0.1	0.32	228.769
0.067	0.12	0.32	228.858
0.066	0.11	0.32	228.907
0.071	0.11	0.34	228.955
0.0725	0.13	0.34	229.004
0.0185	0.1	0.31	229.135
0.074	0.2	0.32	229.18
0.068	0.13	0.32	229.305
0.0715	0.21	0.3	229.472
0.0695	0.17	0.31	229.605
0.0235	0.1	0.3	229.694
0.0215	0.1	0.3	229.829
0.066	0.14	0.31	229.867
0.069	0.14	0.32	230.823
0.075	0.19	0.33	231.229
0.068	0.1	0.33	231.377
0.0755	0.19	0.33	231.67
0.017	0.11	0.31	231.673
0.0685	0.16	0.31	231.969
0.073	0.11	0.35	232.214
0.073	0.16	0.33	232.381
0.065	0.13	0.31	232.391
0.074	0.13	0.35	232.48
0.07	0.15	0.32	232.49
0.0685	0.19	0.3	232.874
0.068	0.18	0.3	232.893
0.0665	0.17	0.3	233.148
0.0675	0.18	0.3	233.171
0.0755	0.21	0.32	233.172
0.0705	0.2	0.3	233.549
0.0765	0.24	0.31	233.611
0.0705	0.13	0.33	233.648
0.08	0.28	0.31	233.667
0.0725	0.11	0.35	233.698
0.0765	0.16	0.35	234.059
0.0675	0.15	0.31	234.241
0.073	0.19	0.32	234.299
0.0665	0.15	0.31	234.348
0.064	0.12	0.31	234.729
0.0655	0.14	0.31	234.976
0.074	0.1	0.36	234.994
0.018	0.14	0.3	235.21
0.0615	0.1	0.31	235.24
0.0645	0.13	0.31	235.349
0.076	0.18	0.34	235.404
0.0625	0.11	0.31	235.454
0.0755	0.15	0.35	235.491
0.0635	0.12	0.31	235.499
0.017	0.14	0.3	235.64
0.0195	0.13	0.3	235.771
0.018	0.13	0.3	235.806
0.0175	0.11	0.31	235.974
0.071	0.16	0.32	236.26
0.0735	0.15	0.34	236.263
0.016	0.15	0.3	236.368
0.0665	0.14	0.31	236.375
0.0655	0.16	0.3	236.399
0.063	0.11	0.31	236.759
0.067	0.1	0.33	236.774
0.019	0.12	0.3	236.999
0.067	0.17	0.3	237.033
0.0705	0.14	0.33	237.121
0.078	0.22	0.33	237.447
0.072	0.18	0.32	237.715
0.0695	0.19	0.3	237.905
0.0655	0.1	0.32	238.162
0.0165	0.15	0.3	238.322
0.0655	0.13	0.31	238.335
0.062	0.1	0.31	238.447
0.0675	0.16	0.31	238.738
0.074	0.24	0.3	238.957
0.02	0.11	0.3	239.479
0.064	0.15	0.3	239.609
0.071	0.17	0.32	239.824
0.0695	0.1	0.34	239.856
0.0645	0.12	0.31	240.088
0.0695	0.2	0.3	240.357
0.019	0.1	0.31	240.413
0.0645	0.15	0.3	240.565
0.063	0.14	0.3	240.627
0.065	0.16	0.3	240.643
0.0795	0.24	0.33	240.759
0.016	0.12	0.31	240.848
0.066	0.16	0.3	240.968
0.07	0.16	0.32	240.978
0.0795	0.29	0.3	241.178
0.072	0.17	0.32	241.435
0.066	0.17	0.3	241.452
0.061	0.1	0.31	241.464
0.069	0.15	0.32	241.542
