0.012	0.15	0.32	46.767
0.0135	0.13	0.32	47.183
0.013	0.19	0.3	47.27
0.077	0.1	0.38	47.271
0.082	0.24	0.35	47.349
0.0805	0.18	0.37	47.393
0.012	0.2	0.3	47.467
0.0805	0.2	0.36	47.519
0.015	0.11	0.32	47.546
0.0125	0.17	0.31	47.549
0.016	0.16	0.3	47.598
0.075	0.12	0.36	47.889
0.015	0.17	0.3	47.902
0.017	0.12	0.31	47.91
0.017	0.15	0.3	47.957
0.014	0.18	0.3	48.115
0.0125	0.11	0.33	48.181
0.016	0.13	0.31	48.203
0.018	0.11	0.31	48.245
0.0755	0.1	0.37	48.322
0.015	0.14	0.31	48.571
0.0815	0.25	0.34	48.599
0.0795	0.26	0.32	48.622
0.012	0.12	0.33	48.635
0.0785	0.23	0.33	48.637
0.0135	0.16	0.31	48.645
0.0155	0.1	0.32	48.836
0.0795	0.12	0.39	48.859
0.077	0.15	0.36	48.86
0.0755	0.15	0.35	48.895
0.0785	0.17	0.36	48.974
0.08	0.23	0.34	49.018
0.0745	0.11	0.36	49.186
0.076	0.11	0.37	49.33
0.077	0.17	0.35	49.398
0.0785	0.15	0.37	49.594
0.011	0.19	0.31	49.6
0.0175	0.11	0.31	49.672
0.0185	0.1	0.31	49.703
0.079	0.11	0.39	49.814
0.018	0.14	0.3	49.824
0.0785	0.21	0.34	49.995
0.0765	0.14	0.36	50.018
0.0805	0.16	0.38	50.022
0.0805	0.29	0.31	50.033
0.019	0.1	0.31	50.129
0.082	0.29	0.32	50.23
0.076	0.18	0.34	50.369
0.074	0.13	0.35	50.521
0.0825	0.28	0.33	50.554
0.078	0.14	0.37	50.635
0.014	0.12	0.32	50.751
0.0805	0.22	0.35	50.862
0.013	0.1	0.33	50.894
0.08	0.25	0.33	51.02
0.079	0.27	0.31	51.024
0.083	0.27	0.34	51.332
0.0775	0.2	0.34	51.359
0.0735	0.12	0.35	51.42
0.014	0.15	0.31	51.435
0.078	0.26	0.31	51.456
0.0145	0.15	0.31	51.548
0.0165	0.15	0.3	51.606
0.0175	0.14	0.3	51.625
0.077	0.21	0.33	51.681
0.016	0.1	0.32	51.785
0.0785	0.19	0.35	51.936
0.0775	0.11	0.38	51.961
0.019	0.13	0.3	51.963
0.077	0.19	0.34	52.067
0.0165	0.12	0.31	52.083
0.083	0.2	0.38	52.125
0.0155	0.16	0.3	52.145
0.072	0.1	0.35	52.331
0.077	0.23	0.32	52.38
0.076	0.2	0.33	52.461
0.079	0.2	0.35	52.536
0.0745	0.16	0.34	52.674
0.0725	0.11	0.35	52.762
0.0825	0.23	0.36	52.763
0.0115	0.13	0.33	52.807
0.0145	0.12	0.32	52.819
0.0185	0.13	0.3	53.005
0.081	0.26	0.33	53.123
0.08	0.15	0.38	53.152
0.0785	0.1	0.39	53.261
0.0775	0.18	0.35	53.38
0.0145	0.17	0.3	53.414
0.0855	0.29	0.35	53.511
0.0105	0.22	0.3	53.556
0.0155	0.14	0.31	53.568
0.077	0.25	0.31	53.598
0.0125	0.14	0.32	53.68
0.013	0.14	0.32	53.861
0.0115	0.16	0.32	53.883
0.0785	0.25	0.32	53.896
0.02	0.12	0.3	53.933
0.0825	0.21	0.37	53.963
0.08	0.13	0.39	53.966
0.079	0.18	0.36	54.074
0.074	0.1	0.36	54.26
0.0835	0.26	0.35	54.289
0.081	0.28	0.32	54.344
0.076	0.22	0.32	54.413
0.0755	0.17	0.34	54.548
0.0775	0.27	0.3	54.57
0.073	0.14	0.34	54.708
0.012	0.18	0.31	54.88
0.0165	0.13	0.31	54.914
0.011	0.1	0.34	54.929
0.0205	0.12	0.3	55.022
0.0195	0.13	0.3	55.023
0.0745	0.18	0.33	55.033
0.078	0.24	0.32	55.117
0.079	0.29	0.3	55.358
0.0195	0.12	0.3	55.39
0.0135	0.18	0.3	55.623
0.0775	0.22	0.33	55.629
0.0135	0.1	0.33	55.653
0.011	0.21	0.3	55.69
0.0155	0.13	0.31	55.734
0.076	0.16	0.35	55.765
0.079	0.22	0.34	55.79
0.0765	0.26	0.3	56.169
0.01	0.18	0.32	56.199
0.0145	0.11	0.32	56.212
0.018	0.1	0.31	56.263
0.021	0.11	0.3	56.265
0.0105	0.17	0.32	56.361
0.0185	0.14	0.3	56.503
0.075	0.14	0.35	56.507
0.0175	0.12	0.31	56.564
0.08	0.21	0.35	56.597
0.0765	0.12	0.37	56.699
0.013	0.16	0.31	56.739
0.0715	0.12	0.34	56.764
0.0115	0.18	0.31	57.032
0.011	0.14	0.33	57.405
0.0735	0.17	0.33	57.489
0.0805	0.27	0.32	57.521
0.0175	0.15	0.3	57.557
0.074	0.15	0.34	57.565
0.0215	0.11	0.3	57.571
0.083	0.22	0.37	57.735
0.0115	0.21	0.3	57.739
0.0785	0.28	0.3	57.754
0.0795	0.24	0.33	57.76
0.0205	0.11	0.3	57.812
0.0755	0.13	0.36	57.824
0.078	0.12	0.38	57.866
0.085	0.25	0.37	58.071
0.0745	0.2	0.32	58.109
0.0155	0.11	0.32	58.232
0.0105	0.11	0.34	58.281
0.0165	0.16	0.3	58.313
0.07	0.1	0.34	58.552
0.022	0.1	0.3	58.627
0.0845	0.26	0.36	58.689
0.0815	0.27	0.33	58.829
0.081	0.19	0.37	58.993
0.082	0.22	0.36	59.043
0.075	0.19	0.33	59.072
0.0105	0.2	0.31	59.078
0.013	0.17	0.31	59.216
0.0835	0.19	0.39	59.235
0.0095	0.21	0.31	59.254
0.0755	0.25	0.3	59.289
0.0755	0.23	0.31	59.307
0.072	0.13	0.34	59.324
0.0725	0.13	0.34	59.398
0.0775	0.13	0.37	59.413
0.0095	0.23	0.3	59.444
0.013	0.11	0.33	59.559
0.0185	0.11	0.31	59.589
0.017	0.11	0.31	59.671
0.072	0.15	0.33	59.877
0.071	0.11	0.34	59.939
0.0155	0.17	0.3	59.942
0.0225	0.1	0.3	59.96
0.0745	0.22	0.31	59.979
0.08	0.17	0.37	60.039
0.0145	0.14	0.31	60.055
0.076	0.13	0.36	60.061
0.073	0.11	0.35	60.068
0.0125	0.19	0.3	60.105
0.014	0.13	0.32	60.141
0.0755	0.19	0.33	60.171
0.08	0.19	0.36	60.171
0.0735	0.19	0.32	60.215
0.0805	0.14	0.39	60.278
0.0125	0.2	0.3	60.346
0.0805	0.24	0.34	60.352
0.0705	0.11	0.34	60.46
0.0745	0.14	0.35	60.526
0.0215	0.1	0.3	60.594
0.084	0.25	0.36	60.601
0.013	0.13	0.32	60.612
0.075	0.21	0.32	60.642
0.081	0.17	0.38	60.68
0.079	0.16	0.37	60.827
0.015	0.1	0.32	60.987
0.0145	0.18	0.3	61.138
0.076	0.24	0.31	61.303
0.0135	0.19	0.3	61.367
0.0775	0.16	0.36	61.4
0.0755	0.21	0.32	61.534
0.0765	0.24	0.31	61.605
0.078	0.16	0.36	61.61
0.084	0.27	0.35	61.667
0.08	0.28	0.31	61.676
0.0735	0.15	0.34	61.711
0.0125	0.15	0.32	61.74
0.01	0.12	0.34	61.764
0.0765	0.16	0.35	61.792
0.011	0.17	0.32	61.845
0.0835	0.21	0.38	61.965
0.073	0.16	0.33	61.981
0.018	0.13	0.3	61.987
0.0725	0.16	0.33	62.06
0.071	0.14	0.33	62.076
0.0795	0.28	0.31	62.15
0.0735	0.1	0.36	62.185
0.014	0.16	0.31	62.223
0.081	0.21	0.36	62.251
0.0745	0.24	0.3	62.257
0.017	0.14	0.3	62.282
0.0105	0.15	0.33	62.364
0.01	0.15	0.33	62.514
0.019	0.12	0.3	62.525
0.0735	0.21	0.31	62.697
0.0725	0.18	0.32	62.72
0.0115	0.1	0.34	62.977
0.0095	0.19	0.32	62.983
0.0845	0.29	0.34	63.025
0.016	0.15	0.3	63.046
0.0165	0.1	0.32	63.065
0.0095	0.16	0.33	63.068
0.082	0.26	0.34	63.337
0.078	0.22	0.33	63.427
0.0835	0.28	0.34	63.479
0.016	0.12	0.31	63.506
0.011	0.16	0.32	63.545
0.0195	0.1	0.31	63.545
0.0695	0.12	0.33	63.686
0.083	0.18	0.39	63.731
0.0795	0.14	0.38	63.967
0.009	0.24	0.3	64.015
0.0125	0.12	0.33	64.063
0.011	0.11	0.34	64.137
0.015	0.15	0.31	64.185
0.01	0.2	0.31	64.236
0.02	0.11	0.3	64.383
0.015	0.16	0.3	64.432
0.083	0.29	0.33	64.459
0.023	0.1	0.3	64.471
0.0705	0.13	0.33	64.506
0.0815	0.23	0.35	64.634
0.068	0.1	0.33	64.878
0.0735	0.23	0.3	64.98
0.0785	0.13	0.38	65.026
0.0105	0.14	0.33	65.039
0.0865	0.29	0.36	65.096
0.0725	0.2	0.31	65.189
